,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
13295,363010001037109.0,185,120,60,Oost,1019HM,Piet Heinkade 215,POINT (123583.34801524576 487642.14480149123),False,44,4.925841691778799,52.375751231121626
3693,363010000708158.0,184,76,25,Centrum,Nederland,Kloveniersburgwal 14,POINT (121765.273872586 487218.19702775753),True,14,4.89918557216725,52.37183405680273
2833,363010000672289.0,184,144,36,West,1056CX,Hoofdweg 473,POINT (118259.94636741214 487562.9876351198),False,1,4.847677732232685,52.37470944134676
7775,363010000817320.0,184,15,0,Centrum,Nederland,Sint Agnietenstraat 18,POINT (121519.76909619838 487060.3183097862),True,0,4.895596431918001,52.37040024124511
9498,363010000903969.0,184,47,23,Zuidoost,1106BP,Papendrechtstraat 42,POINT (126971.05539699207 478987.1235443228),False,3,4.97631024180621,52.29814813310551
9417,363010000897535.0,184,138,46,Zuidoost,1106VD,Opheusdenhof 196,POINT (126049.05710470826 478802.51995978324),False,3,4.96281028097141,52.29644128160263
8299,363010000842146.0,184,151,36,Nieuw-West,1064KD,Van Moerkerkenstraat 32,POINT (116245.17296041475 487939.0789284553),,0,4.818048832430801,52.37795094140532
403,363010000567443.0,184,160,16,Zuid,1078RR,Amsteldijk 119,POINT (122503.81027706903 484602.7342191418),False,0,4.9102825833349435,52.348372222731385
2392,363010000658206.0,184,127,76,Oost,1094RL,Halmaheirastraat 28,POINT (124506.14935886617 485868.26213852013),False,7,4.939553787030076,52.35986075129448
13277,363010001036672.0,183,80,37,Centrum,1017HW,Amstelveld 1,POINT (121674.87384261025 486205.0140161839),False,4,4.897958613624317,52.36272279255674
2902,363010000674536.0,183,137,76,West,1057SR,Hudsonstraat 114,POINT (118631.22906834912 486803.4097884001),False,18,4.85321196659317,52.36790764407091
5866,363010000765369.0,183,126,23,West,1056PV,Orteliusstraat 362,POINT (118199.7516313275 487561.88951555605),False,1,4.846793932237782,52.374695541349304
17770,363010012169102.0,183,170,26,Zuid,1072JJ,Cornelis Troostplein 11,POINT (121230.27351045798 484913.50543080136),,50,4.89156133179853,52.35108844139771
7661,363010000815382.0,183,128,57,West,1013SZ,Spaarndammerstraat 478,POINT (120468.9727241107 489117.9285778801),False,23,4.879956132147682,52.38882746115398
4573,363010000730916.0,183,118,72,Zuid,1074JA,Amsteldijk 82,POINT (122359.65373337595 485053.53151780204),False,5,4.908123251710244,52.35241515134207
16904,363010012125319.0,183,113,44,Noord,1033RD,NDSM-Straat 214,POINT (121357.89312872032 490588.9214159277),False,10,4.892866166638208,52.402102843386665
1666,363010000628450.0,182,143,115,Oost,1098TA,Edisonstraat 14,POINT (124716.82491383368 484764.1657886617),False,4,4.942745803757133,52.34994947699349
15246,363010012070200.0,182,129,67,Nieuw-West,1062BG,Derkinderenstraat 11,POINT (117756.92380862279 485998.8766527122),False,18,4.840464456634639,52.360618514240244
2999,363010000679875.0,182,120,40,Zuid,1071KN,Jacob Obrechtstraat 54,POINT (120174.9784962151 485353.77841140394),False,15,4.876027631919214,52.35497944141228
9633,363010000909805.0,182,81,59,Zuidoost,1102VS,Andersensingel 162,POINT (124789.16936376247 481630.2869540397),False,4,4.944088694833427,52.32178800419401
8283,363010000841249.0,182,127,33,Nieuw-West,1067RV,Dudok de Withof 3,POINT (115010.67594588836 487544.4606979102),False,6,4.799966802509841,52.37431591148179
11363,363010000979517.0,182,151,70,West,1052KE,Van Oldenbarneveldtstraat 76,POINT (120056.25406108735 487533.02830707247),,6,4.874058532076137,52.374557441274604
17001,363010012129191.0,182,118,75,Noord,1034BM,IJdoornlaan 1483,POINT (123073.85581943532 491205.6843490917),False,5,4.9180210660191985,52.40774838213813
15814,363010012085898.0,181,101,23,Centrum,Nederland,Kattengat 7,POINT (121437.54071577385 487862.24232092785),True,6,4.894308989122422,52.37760234571133
8882,363010000869726.0,181,107,61,Noord,1024CK,Wildrijkstraat 17,POINT (125617.5431829404 490063.3338559991),False,2,4.955501791766649,52.397623870878164
8949,363010000874462.0,181,129,56,West,1057XX,Witte de Withstraat 28,POINT (119054.09825319264 486569.71908641665),False,15,4.859445566489005,52.365835244064364
10304,363010000940721.0,181,148,97,Oost,1019KH,Borneolaan 156,POINT (124349.00299723267 487107.0115417266),,14,4.937134021676243,52.37098508112505
413,363010000567950.0,181,115,59,Zuid,1078AR,Amstelkade 111,POINT (121422.14856068592 484553.84530647396),False,2,4.894413295809473,52.34786781411397
4967,363010000746309.0,181,116,73,Oost,1097DA,James Wattstraat 23,POINT (123542.69911060041 484974.9165323039),False,6,4.925494283204878,52.35177761259695
16734,363010012118856.0,181,133,61,West,1057WW,Vasco da Gamastraat 65,POINT (118749.45343924218 486931.5049409282),False,22,4.854933936590173,52.36906668404559
5543,363010000758581.0,181,43,17,Centrum,1012RR,Nieuwezijds Voorburgwal 228,POINT (121171.39000333253 487289.1655163029),False,2,4.890458149735639,52.37243560841403
8338,363010000846260.0,180,151,61,West,1057HC,Van Speijkstraat 30,POINT (119138.66706296543 486749.02492077486),False,14,4.860668032102314,52.367452241363715
1670,363010000628743.0,180,134,71,Zuid,1079TK,Eemsstraat 56,POINT (122414.75809659848 483845.0023142751),False,19,4.9090490316243365,52.34155694141912
5873,363010000766403.0,180,116,59,Nieuw-West,1066XV,Ottho Heldringstraat 2,POINT (117183.7944263501 484964.1760279268),False,7,4.8321674365936556,52.35128024441256
7650,363010000814100.0,180,135,81,Nieuw-West,1068AH,Sonderbuur 6,POINT (114911.69386525685 486459.78814483073),False,3,4.798642694890912,52.3645605431128
9783,363010000917889.0,179,88,27,Zuidoost,1107RS,Tekkopstraat 85,POINT (126710.91672460349 478519.1162433707),False,0,4.9725360340824265,52.29392860441825
13224,363010001033238.0,179,99,26,Nieuw-West,1069HN,Clauskindereweg 23,POINT (114674.35736185207 485368.5326473001),False,0,4.795289232392632,52.354735841637094
2162,363010000649763.0,179,143,28,Oost,1097TB,Graanstraat 43,POINT (124592.04004687778 483610.15521323885),False,0,4.941018671419621,52.33957104134506
8098,363010000828948.0,179,156,73,Zuid,1073RS,Tolstraat 21,POINT (121757.70507777372 484975.69837538054),False,19,4.899296101757105,52.3516795513719
12237,363010001007583.0,179,154,72,Noord,1025BE,Savelsbos 28,POINT (124908.77473962295 490321.81836442096),,18,4.945065311845721,52.39990854089065
14760,363010011291161.0,179,126,16,Oost,1091GM,Wibautstraat 12,POINT (122435.78735897041 485671.7202793826),,0,4.909180831745235,52.357975541298316
2528,363010000662606.0,179,140,50,Nieuw-West,1065EA,Fijnje van Salverdastraat 10,POINT (116912.342740044 485533.62241233274),False,4,4.828118992211984,52.35637925153459
16231,363010012100139.0,179,144,62,West,1061BA,Leeuwendalersweg 35,POINT (117797.9933559385 488137.5938516664),,1,4.840830642311083,52.379842451328365
16963,363010012127899.0,179,29,13,West,1014ZG,Revaleiland 413,POINT (120520.7464700784 489702.67596571054),False,2,4.88065659625476,52.394085982547615
2108,363010000647004.0,178,79,42,Zuidoost,1103CA,Gooioord 4,POINT (126566.31016090022 481488.4951560325),False,3,4.970166074505141,52.32060840406544
970,363010000591577.0,178,165,67,Oost,1019LV,Messinastraat 1,POINT (124570.42301599596 487794.35821327975),,20,4.940322961703525,52.377174811070745
9653,363010000911251.0,177,105,54,Zuidoost,1102RZ,Brentanostraat 86,POINT (124883.89767716281 481119.30107300694),False,2,4.9455237347484475,52.3172007442488
17103,363010012134538.0,177,155,80,Noord,1024MK,Limmenstraat 174,POINT (125752.8655319651 489547.51255775255),,20,4.957534901719817,52.39299525090644
2200,363010000651164.0,177,131,84,West,1051EG,Groen van Prinstererstraat 28,POINT (119908.46073402146 488599.36559757905),False,23,4.871776912160868,52.384131461211
11401,363010000980382.0,177,107,24,Noord,1025WX,Olof Palmeplein 139,POINT (124682.05440412197 490055.9752500714),False,9,4.941758151847291,52.397506850917594
8868,363010000868805.0,177,124,64,Zuid,1082VP,Wijenburg 47,POINT (119888.06345896258 482837.2729675089),False,11,4.872078831775412,52.33234454158884
6109,363010000769740.0,177,87,31,Noord,1024VV,Overveenstraat 1,POINT (125580.28201165021 489723.5555359179),False,4,4.95498412174677,52.394568180902034
9744,363010000915843.0,177,87,27,Centrum,1018AR,Waaigat & Parelstraat,POINT (123262.57289111654 487009.46893418813),False,0,4.921190905823252,52.370046723663286
12761,363010001020359.0,177,126,42,Zuid,1076DW,Artemisstraat 102,POINT (118606.49599827 484293.9988494626),False,24,4.853120331983319,52.345353241546
6250,363010000776025.0,177,149,62,West,1056TT,Joos de Moorstraat 1,POINT (118908.26821258137 487312.4330246817),False,6,4.857224832160076,52.37250064133639
3095,363010000686478.0,177,129,53,Nieuw-West,1065MB,Johan Huizingalaan 201 achterzijde,POINT (116906.79740248813 485496.43535693304),False,15,4.828041807640184,52.3560446578959
13070,363010001027299.0,177,107,28,Zuid,1076DN,Laan der Hesperiden 42,POINT (118769.83219909453 484264.2799925393),False,5,4.855520431967265,52.34509694154126
10061,363010000931879.0,177,148,65,Nieuw-West,1069PR,Rudi Bloemgartensingel 57,POINT (113929.76935328939 485256.27955395216),False,3,4.7843741671891316,52.35367184464405
17513,363010012153639.0,177,115,73,Nieuw-West,1063PJ,Bernard Loderstraat 24,POINT (116379.97447299375 488247.3929930729),False,6,4.8199930013564165,52.38073131794186
8172,363010000833392.0,177,107,52,Zuid,postcode niet in CMS,Uiterwaardenstraat 124,POINT (122217.66865280355 483983.4477759753),False,17,4.906143560665881,52.34278948104796
11708,363010000989963.0,177,12,0,Centrum,Nederland,Dubbeleworststeeg 19,POINT (120954.32311534672 486859.4750281589),True,0,4.887314331953278,52.36856044128161
13109,363010001028925.0,177,109,44,West,1055EK,Gulden Winckelplantsoen 3,POINT (118224.34189466575 487979.3876867463),False,7,4.847109332263812,52.378449341321065
2547,363010000663660.0,176,107,43,Nieuw-West,1064TT,Hélène Swarthstraat 15,POINT (116522.46347083189 487805.36758790433),False,4,4.822136257089738,52.37676875412369
13402,363010001040271.0,176,92,20,Centrum,1013BH,Westerdok 10,POINT (121238.50088287739 488518.82603487244),True,3,4.891320032040804,52.383491041161264
6960,363010000791324.0,176,116,30,Nieuw-West,1068LN,Notweg 68,POINT (115173.509141465 486118.21917769394),False,3,4.802526832400156,52.36150984156784
6934,363010000790124.0,176,121,62,West,1056WJ,Reinier Claeszenstraat 2,POINT (119253.47458906882 487186.9300556098),False,11,4.862307066538149,52.37139529397312
15797,363010012085752.0,176,88,43,Centrum,1017GR,Kerkstraat 140C,POINT (121024.67779006869 486300.95638927125),False,19,4.888403745160358,52.36354522476055
17623,363010012159320.0,176,95,52,Zuid,1079JT,Vechtstraat 158,POINT (122337.57107585484 483891.3542184415),False,15,4.907911931634133,52.34196894141922
5858,363010000764772.0,176,128,67,West,1056NP,Orteliusstraat 195,POINT (118356.47539638486 487049.63235828915),False,12,4.849151166673564,52.37010224406375
8115,363010000830852.0,176,23,2,Centrum,Nederland,Treeftsteeg 1,POINT (120982.23433420142 487181.6489523305),True,0,4.887691531972591,52.371457641259354
3150,363010000690315.0,176,134,61,West,1055JZ,Jephtastraat 64,POINT (118133.51060618937 488314.153881686),False,6,4.845738687614403,52.381451868200266
510,363010000572060.0,176,76,26,Nieuw-West,1063KB,Arend Bontekoeplantsoen 1,POINT (116719.57546562862 488109.8206470114),False,4,4.82499615669167,52.37951871307065
214,363010000556612.0,175,63,9,Zuid,1075TM,Derde Schinkelstraat 70,POINT (118633.73250320746 485099.8034843747),False,3,4.853432935957189,52.35259704330548
6966,363010000791784.0,175,119,88,Oost,1092XA,Retiefstraat 91A,POINT (123225.37065811656 485344.20946208364),False,2,4.9208020116548,52.35507832128732
2165,363010000649996.0,175,148,96,West,1055HG,Granidastraat 21,POINT (118280.88139883422 488256.77202037437),False,14,4.847909332277669,52.38094604130065
16290,363010012102749.0,175,118,51,Nieuw-West,1064DH,Th. J. Lammerslaan 22,POINT (116322.51537479498 487320.4708571844),False,6,4.819255832382543,52.37239684144238
13373,363010001039502.0,175,76,39,Centrum,1013CG,Westerdok 808,POINT (121270.22186800465 488866.8863838911),False,5,4.891750976972675,52.38662110230468
2810,363010000671291.0,175,123,59,West,1057CT,Hoofdweg 213,POINT (118596.75790065932 486629.26011552644),False,18,4.852724714281746,52.36634023278763
2827,363010000672089.0,175,125,26,West,1056DG,Hoofdweg 422,POINT (118308.15371356107 487469.5948076614),,1,4.848395822222251,52.37387332135089
7659,363010000814932.0,175,135,39,West,1013SW,Spaarndammerstraat 28,POINT (120560.51794682705 488927.6144647729),False,8,4.881320364253827,52.38712281232521
8529,363010000855907.0,175,142,53,Noord,1022XB,Vogelkade 18,POINT (123697.47042683422 488857.6275378594),False,4,4.927404311851217,52.3866816710371
15115,363010012065134.0,175,141,62,Oost,1096GG,Amstelvlietstraat 101,POINT (123178.24238494175 483467.72969797667),False,4,4.920287681532854,52.33821098141256
2061,363010000643998.0,175,142,63,Zuid,1073VT,Gerard Doustraat 137,POINT (121469.62583384718 485504.71814835333),False,12,4.8950152918175664,52.35641652134906
6478,363010000784032.0,174,150,50,Centrum,1016HB,Prinsengracht 176,POINT (120657.63769364124 487501.2654921905),True,56,4.882892712022157,52.37430992125187
6344,363010000779689.0,174,111,22,Oost,1091KL,Populierenweg 25A,POINT (123006.95719360159 485387.76564558636),False,3,4.91759200167666,52.35545710129342
4613,363010000733389.0,174,118,72,Oost,1095TA,Makassarstraat 48,POINT (124574.09954435562 486365.69006873),False,4,4.940506265101281,52.364335082648566
3864,363010000712939.0,174,127,88,Oost,1095JT,Kramatweg 44,POINT (124983.84952717398 486315.3322942967),False,9,4.946526335023308,52.36390504262119
3138,363010000689684.0,174,135,76,Oost,1095CL,Javastraat 162,POINT (124661.41337729187 486272.177628672),False,6,4.941796563185491,52.36349948233407
786,363010000585270.0,174,137,53,West,1053VA,Bilderdijkkade 11,POINT (119688.53230680016 487058.53730478697),,15,4.86870863207582,52.3702695413208
16977,363010012128472.0,174,95,44,Noord,postcode niet in CMS,Sausalitolaan 3,POINT (122074.74063640472 488821.1778992484),False,8,4.903572546274155,52.386259153541474
11584,363010000985637.0,174,141,71,Oost,1095EV,Bataviastraat 36A,POINT (124768.91537519016 486044.549319105),False,12,4.94339524156805,52.361459631177574
9333,363010000892218.0,174,137,70,Noord,1034DN,Banneplein 100,POINT (122988.13432952463 491135.88594874676),,1,4.916768012067356,52.40711609091732
12017,363010000999115.0,174,123,56,Nieuw-West,postcode niet in CMS,Hertingenstraat 208,POINT (114794.24848689507 485351.2376291996),False,2,4.7970510170543985,52.35458919456175
10919,363010000954457.0,174,149,59,Oost,1019PN,Sumatrakade 433,POINT (124022.31989560009 487944.50510238577),False,14,4.932260051761217,52.378493581083596
1191,363010000603260.0,174,105,54,Oost,1094GL,Madurastraat 2A,POINT (123954.00025154301 486344.95608509646),False,19,4.931404461659052,52.364114041191485
10159,363010000935925.0,174,152,28,Noord,1035HH,Potvisstraat 35,POINT (120894.41374758795 492936.4034577266),False,2,4.885817332370582,52.423171540886905
10536,363010000946584.0,174,157,29,Oost,1092EW,Pretoriusstraat 3A,POINT (123647.03730028908 485466.30610239104),,8,4.926979851626459,52.35619987126185
10421,363010000943401.0,173,109,44,West,1052GJ,Fagelstraat 104,POINT (120093.01667641853 488135.96631134785),False,12,4.8745357321136655,52.37997854123367
8519,363010000855515.0,173,149,65,Nieuw-West,1069BT,Saaftingestraat 37,POINT (114401.36738677509 486064.08955141314),,5,4.791198432462541,52.36096684160306
11321,363010000977131.0,173,93,44,Centrumlocaties,Nederland,Rozengracht 3,POINT (120380.18855392042 487860.8121075982),,2,4.878781532070343,52.37752384123975
7967,363010000822052.0,173,95,43,Noord,1033XP,Weegschaalhof 10,POINT (120349.63360741956 492208.5967324512),False,1,4.877884022367821,52.41659645095712
1669,363010000628628.0,173,129,48,Zuid,1079TG,Eemsstraat 16,POINT (122390.72053622102 483953.2460278896),False,18,4.908685831633681,52.342528341413015
1151,363010000600302.0,173,125,67,Nieuw-West,1064AX,Burgemeester Van de Pollstraat 108,POINT (117288.88657123582 487737.0542145638),False,9,4.833398844655521,52.37620798275093
7976,363010000822580.0,173,150,73,Nieuw-West,1069WT,Stoomgemaalstraat 52,POINT (113880.38674888149 485717.12344768445),,4,4.783593032483805,52.35780984164697
220,363010000557316.0,173,126,42,Nieuw-West,1067GN,Aalbersestraat 260,POINT (114886.26616141762 488272.254789508),False,3,4.798053067432159,52.3808476442023
17515,363010012153780.0,173,116,50,Nieuw-West,1062XK,Overschiestraat 170,POINT (117671.64062931876 484520.2104742202),False,13,4.839376596450346,52.34732356442622
9676,363010000912568.0,173,88,36,Zuidoost,1102XM,Dostojevskisingel 271,POINT (125178.01808757099 481938.0626211045),False,7,4.949764711256574,52.32457534143112
15254,363010012070786.0,173,91,39,Zuid,1074JJ,Rustenburgerdwarsstraat 1,POINT (122113.9927278231 485169.9116765264),False,9,4.904506291739332,52.3534464513445
6219,363010000775004.0,173,113,24,Zuid,1071EG,Pieter de Hoochstraat 30,POINT (120797.3310553866 485527.75751745986),False,14,4.885144761877194,52.35658214137528
9616,363010000909179.0,173,86,46,Zuidoost,1102VW,Agatha Christiesingel 159,POINT (124741.5981969824 481696.69914508425),False,13,4.943385004850598,52.32238226418976
15361,363010012074059.0,172,135,40,West,1013WJ,Oostzaanstraat 283,POINT (119976.96273109777 489528.84848605783),False,4,4.872686102217864,52.39248932114753
1460,363010000616364.0,172,160,84,Zuid,1082RJ,De Boelelaan 419,POINT (120067.33255745414 483119.234030133),,32,4.874679531778776,52.33489004156303
7376,363010000805163.0,172,116,50,Zuid,1059BJ,Sassenheimstraat 52,POINT (118294.88466568362 484655.1008188943),False,31,4.848508166361492,52.34857784435873
4622,363010000733818.0,172,144,80,Oost,1097NA,Manenburgstraat 39,POINT (123336.48177607413 484081.2546131466),False,7,4.922551732028881,52.343734100259965
15132,363010012065852.0,172,133,60,Oost,postcode niet in CMS,Amstelvlietstraat 514,POINT (123151.68446833074 483506.041744407),False,10,4.919894389288053,52.33855376833827
14402,363010003695362.0,172,96,16,Centrum,Nederland,Warmoesstraat & Oude Brugsteeg,POINT (121679.64048392428 487589.82487897226),True,5,4.8978913320236535,52.37516879667863
9979,363010000928339.0,172,153,46,Oost,1091DP,Mary Zeldenruststraat 126,POINT (122865.92443190602 485970.1525881309),False,6,4.9154662717280875,52.36068298126103
9916,363010000925345.0,172,123,108,Nieuw-West,1068MP,Hoekenes 53,POINT (115130.04406459254 485386.2958709556),False,0,4.801975532354839,52.35492874161725
8015,363010000824576.0,172,125,72,Oost,1091RW,Swammerdamstraat 56A,POINT (122354.89539000587 485577.88609235326),,25,4.908002531745921,52.35712742130782
12108,363010001004536.0,171,127,39,Nieuw-West,1067BC,Antoon Keldermansstraat 1,POINT (114821.1048301075 488465.03678591375),False,5,4.797073032587985,52.382575441429815
412,363010000567925.0,171,133,81,Zuid,1078AP,Amstelkade 102,POINT (121525.18852476025 484544.78185956494),False,12,4.8959263657904675,52.34779264410659
6351,363010000779871.0,171,126,69,West,1058DE,Postjeskade 1,POINT (118884.88109584758 486372.8183128841),False,20,4.856982366491498,52.36405454410205
1360,363010000613163.0,171,153,38,West,1052SJ,Da Costakade 28,POINT (119915.95464970708 487193.95705803647),,3,4.872033722065354,52.371501171302576
4807,363010000738611.0,171,153,78,Nieuw-West,1064HE,Martinus Nijhoffstraat 1,POINT (116304.40437276417 487896.8323961408),,3,4.818923532422884,52.37757544140563
1149,363010000600263.0,171,132,68,Nieuw-West,1064AT,Burg. Van de Pollstraat 82,POINT (117262.69162302672 487637.497356094),False,4,4.83302535694042,52.375311444082904
160,363010000553423.0,171,140,35,Oost,1092BG,Tweede Oosterparkstraat 169,POINT (123135.08459318112 485650.56025141105),False,4,4.919447775661438,52.35782637383928
18001,363010012574122.0,171,162,111,Nieuw-West,1062XB,Voetbalstraat 45,POINT (117637.53990025485 483990.21515747305),False,33,4.838934992046358,52.34255803160554
13852,363010001170316.0,171,159,73,Oost,1087ML,Emmy Andriessestraat 118,POINT (129070.0944014665 484643.2474553103),,18,5.006645481098522,52.34908538109221
16940,363010012126690.0,170,142,64,Zuid,1074VZ,Van Ostadestraat 421C,POINT (122178.22238892701 485334.17605306965),False,11,4.905432991744818,52.354926591331065
701,363010000581889.0,170,125,72,Zuid,1079ZX,Bernissestraat 30,POINT (121699.27724024453 483885.54622519144),False,6,4.898546431689006,52.34187844144582
13450,363010001041161.0,170,109,42,Oost,1087KR,Eva Besnyöstraat 16,POINT (128793.83869543717 485050.5378356847),False,23,5.002559399802349,52.35273277418372
2773,363010000668512.0,170,107,66,Zuid,1079LV,Hoendiepstraat 18,POINT (122513.28550356571 483966.6695353023),False,7,4.91048303162396,52.342656241407084
12970,363010001025101.0,170,85,9,Centrum,Nederland,Oudezijds Achterburgwal 187,POINT (121555.95421153534 487076.6849280229),True,3,4.896126109960472,52.37054953772503
4695,363010000736581.0,170,116,45,Centrumlocaties,Nederland,Eerste weteringschans 2,POINT (120619.27095260093 488505.8334082472),True,3,4.882226532093319,52.38333584118774
10257,363010000939220.0,170,143,60,Zuid,1073XN,Tweede Jacob van Campenstraat 1,POINT (121326.14857373608 485600.3846296396),False,6,4.8928997018363996,52.35726753134871
4356,363010000723653.0,170,133,50,Nieuw-West,1067ZH,Lieven Keersemakerstraat 8,POINT (115371.70005097848 487790.83560571313),False,7,4.805239072495551,52.37655630145095
14888,363010011942978.0,170,84,16,Centrum,Nederland,Oosterdoksstraat 106,POINT (122361.38945290272 487741.9405799201),True,2,4.907887774275685,52.37657685236585
797,363010000585884.0,170,117,61,Oost,1097CT,Zacharias Jansestraat 62,POINT (123676.8709388847 485059.39475049835),False,1,4.9274556454878295,52.35254451386662
1178,363010000601832.0,170,109,9,Noord,1024CP,Callantsoogstraat 21,POINT (125456.683782751 490150.9748424236),False,0,4.953130711786574,52.39840289087907
9465,363010000900485.0,170,83,46,Zuidoost,1106HV,Mijehof 278,POINT (126417.14895293374 479265.6667434074),False,1,4.968166790970079,52.30062305155692
13080,363010001027578.0,170,84,36,Nieuw-West,1067EH,Wigbolt Ripperdastraat 100,POINT (115306.99474045107 488368.538307887),False,5,4.8042206325399786,52.38174354141605
12028,363010001000296.0,169,121,52,Nieuw-West,1068GW,Van Suchtelen van de Haarestraat 90,POINT (115100.90262295422 485724.95663596195),False,8,4.801507632380014,52.35797024159638
4842,363010000741030.0,169,151,20,Noord,1022AR,Pluvierstraat 10,POINT (123526.35716076421 489156.5221229177),False,2,4.9248629118863025,52.3893581410246
7955,363010000820834.0,169,116,55,Noord,1034EK,Statenjachtstraat 30,POINT (123131.10165077206 490994.63784886606),False,1,4.918882364090773,52.40585498184129
8391,363010000850404.0,169,110,50,Zuid,1075ER,Valeriusstraat 115,POINT (119533.6166079728 485205.26956504025),False,2,4.866629471964544,52.35360372144837
13382,363010001039700.0,169,104,54,Oost,1087KP,Julius Pergerstraat 10,POINT (128775.6077007378 484958.8750427723),False,13,5.0022989611455815,52.35190809108352
5614,363010000759110.0,169,118,73,Zuid,1078KG,Krammerstraat 33,POINT (120944.8510563701 484230.3934984489),False,0,4.8874414258482926,52.34493147419252
14236,363010001994002.0,169,131,38,Noord,1034GA,Statenjachtstraat 349,POINT (122820.57534324359 491125.09877586423),False,3,4.914306732081097,52.40700934092501
1622,363010000626013.0,169,143,48,West,1053SX,Douwes Dekkerstraat 36,POINT (119513.34948299408 486834.7089396983),False,6,4.866160066445892,52.368246643994375
9259,363010000888426.0,169,157,34,Noord,1025VV,Slufter 17,POINT (124771.54799797625 490226.05454641604),,3,4.943057681851103,52.39904034090267
9617,363010000909224.0,169,137,65,Zuidoost,1102WH,Albert Camuslaan 30,POINT (124654.75970433815 481737.73554624943),False,12,4.942107631288735,52.32274629146588
406,363010000567595.0,169,109,36,Zuid,postcode niet in CMS,Amstelkade 3,POINT (122437.3096653331 484738.342328296),False,6,4.909293515658984,52.34958704400793
981,363010000591817.0,169,101,47,Noord,1025WZ,Slufter 151 zijkant gebouw,POINT (124734.01363153257 490167.9220459568),False,5,4.9425114468828015,52.39851581806365
8013,363010000824419.0,169,139,82,Oost,1091RT,Swammerdamstraat 2A,POINT (122288.32980840208 485783.519890412),,8,4.90700544176552,52.35897156129707
1009,363010000593778.0,169,142,1,Noord,1025AR,Bosplaat 3,POINT (125070.4313474379 490277.8595294179),False,0,4.947444431828715,52.39952231088683
7314,363010000803928.0,169,117,55,West,1055KX,Sara Burgerhartstraat 16,POINT (118413.34543688166 488405.72302906757),False,4,4.849838532276345,52.38229354128549
1175,363010000601812.0,169,125,48,West,1057CE,Cabralstraat 51,POINT (118545.8197351191 486945.52915744897),False,7,4.851942566627016,52.36917924406075
10967,363010000956047.0,169,70,18,Zuidoost,1103TB,Bijlmerdreef 867,POINT (126326.98424620747 481424.56183237437),False,2,4.966661401122049,52.32002138141792
12509,363010001014321.0,168,134,17,Oost,1097EK,Hugo de Vrieslaan 127,POINT (123863.0014992741 484536.01572570956),False,1,4.930235941545137,52.347851291314164
8053,363010000827050.0,168,123,17,Zuid,1073JL,Thérèse Schwartzeplein 31A,POINT (121690.29312548497 484681.193168824),False,1,4.898335861743156,52.349028651394015
4651,363010000735760.0,168,103,27,Noord,1024CT,Markengouw 1,POINT (126043.96138973662 489309.4845963775),False,6,4.961831801678349,52.39087145090997
69,363010000547725.0,168,154,103,Oost,1091GT,Eerste Oosterparkstraat 11,POINT (122369.28562677868 485427.46724209137),,23,4.9082283517345555,52.355776411317116
16093,363010012095912.0,168,120,66,Noord,1031KP,Bercylaan 301,POINT (122048.23048372715 488690.31411368825),False,13,4.903195996260946,52.38508145355952
15863,363010012086582.0,168,105,51,Oost,1098XA,Carolina MacGillavrylaan 313,POINT (124972.80336056913 485588.0106277021),False,10,4.946429101519553,52.3573677311992
7649,363010000813972.0,168,150,67,Oost,1095GT,Solostraat 1,POINT (124653.06208775929 486011.7329952211),,19,4.941697461575899,52.36115831118451
13136,363010001030269.0,168,133,46,Noord,1033LA,Mandarijnenstraat 41,POINT (121616.64536067509 491430.8171021596),,0,4.896584382205782,52.409684960955126
2102,363010000646745.0,167,96,74,West,1052VL,Gillis van Ledenberchstraat 134,POINT (119857.28294932396 487609.1636134818),False,7,4.871128810739516,52.3752289911507
4038,363010000715661.0,167,129,80,Zuid,postcode niet in CMS,Kuinderstraat 7,POINT (122179.50914921574 483933.6679039207),False,7,4.905588465595178,52.342339814127186
6353,363010000779959.0,167,134,79,West,1058DG,Postjeskade 33,POINT (118751.53811804231 486325.63862204255),False,25,4.855029866508031,52.363621744118795
4121,363010000718654.0,167,82,34,Nieuw-West,1069EH,Langswater 918,POINT (114184.85074390248 485884.24760798924),False,2,4.788041864937984,52.359334523247234
5438,363010000757985.0,167,121,53,Centrum,1015ZR,Nieuwe Tuinstraat 3,POINT (120295.55324836788 487736.89600315824),True,31,4.877551432069271,52.37640483125137
8878,363010000869558.0,167,124,48,Nieuw-West,1068BM,Veldzicht 21,POINT (114863.27949827496 486313.72203914204),False,4,4.797949364879594,52.36324428313575
7689,363010000816880.0,167,101,46,Centrum,1012TS,Spuistraat 2,POINT (121441.56803825579 487835.30485138285),False,14,4.894370822163142,52.37736049719521
7378,363010000805849.0,167,142,38,Oost,1092KN,Schalk Burgerstraat 45,POINT (123220.8028746986 485125.63837265),False,9,4.920755611640488,52.35311368130185
10381,363010000942267.0,167,73,10,Centrum,Nederland,Pieter Jacobszstraat 8,POINT (121404.40123996229 487226.9363483479),True,10,4.8938858319392065,52.37189064123897
8870,363010000868964.0,166,135,61,Nieuw-West,1069WD,Wijmarkthof 20,POINT (113885.54459932425 485680.12694521336),False,2,4.783673264961777,52.357477733298275
